id,carat,cut,color,clarity,depth,table,x,y,z,price
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
43595,0.72,Very Good,J,SI1,60.1,63.0,5.77,5.83,3.48,1922
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
74995,0.72,Ideal,E,VS2,61.5,57.0,5.77,5.8,3.56,2729
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
